cve_id,published,lastModified,description,cvss_score,severity
CVE-2024-20897,2024-07-02T10:15:05.163,2024-11-21T08:53:23.273,Use of implicit intent for sensitive communication in FCM function in IMS service prior to SMR Jul-2024 Release 1 allows local attackers to get sensitive information.,4.0,MEDIUM
CVE-2024-20898,2024-07-02T10:15:05.333,2024-11-21T08:53:23.417,Use of implicit intent for sensitive communication in SoftphoneClient in IMS service prior to SMR Jul-2024 Release 1 allows local attackers to get sensitive information.,4.0,MEDIUM
CVE-2024-20899,2024-07-02T10:15:05.507,2024-11-21T08:53:23.550,Use of implicit intent for sensitive communication in RCS function in IMS service prior to SMR Jul-2024 Release 1 allows local attackers to get sensitive information.,4.0,MEDIUM
CVE-2024-20900,2024-07-02T10:15:05.690,2024-11-21T08:53:23.687,Improper authentication in MTP application prior to SMR Jul-2024 Release 1 allows local attackers to enter MTP mode without proper authentication.,4.0,MEDIUM
CVE-2024-20901,2024-07-02T10:15:05.860,2024-11-21T08:53:23.827,Improper input validation in copying data to buffer cache in libsaped prior to SMR Jul-2024 Release 1 allows local attackers to write out-of-bounds memory.,5.9,MEDIUM
CVE-2024-34583,2024-07-02T10:15:06.063,2024-11-21T09:18:59.150,Improper access control in system property prior to SMR Jul-2024 Release 1 allows local attackers to get device identifier.,4.0,MEDIUM
CVE-2024-34584,2024-07-02T10:15:06.233,2024-07-04T09:15:04.093,Rejected reason: ** REJECT ** DO NOT USE THIS CVE RECORD. Reason: An additional patch is required.,,
CVE-2024-34585,2024-07-02T10:15:06.400,2024-11-21T09:18:59.343,Improper access control in launchApp of SystemUI prior to SMR Jul-2024 Release 1 allows local attackers to launch privileged activities.,7.8,HIGH
CVE-2024-34586,2024-07-02T10:15:06.567,2024-11-21T09:18:59.497,Improper access control in KnoxCustomManagerService prior to SMR Jul-2024 Release 1 allows local attackers to configure Knox privacy policy.,5.9,MEDIUM
CVE-2024-34587,2024-07-02T10:15:06.730,2024-11-21T09:18:59.630,Improper input validation in parsing application information from RTCP packet in librtp.so prior to SMR Jul-2024 Release 1 allows remote attackers to execute arbitrary code with system privilege. User interaction is required for triggering this vulnerability.,7.5,HIGH
CVE-2024-34588,2024-07-02T10:15:06.903,2024-11-21T09:18:59.783,Improper input validation혻in parsing RTCP SR packet in librtp.so prior to SMR Jul-2024 Release 1 allows remote attackers to trigger temporary denial of service. User interaction is required for triggering this vulnerability.,5.3,MEDIUM
CVE-2024-34589,2024-07-02T10:15:07.073,2024-11-21T09:18:59.933,Improper input validation in parsing RTCP RR packet in librtp.so prior to SMR Jul-2024 Release 1 allows remote attackers to trigger temporary denial of service. User interaction is required for triggering this vulnerability.,5.3,MEDIUM
CVE-2024-34590,2024-07-02T10:15:07.250,2024-11-21T09:19:00.083,Improper input validation혻in parsing an item type from RTCP SDES packet in librtp.so prior to SMR Jul-2024 Release 1 allows remote attackers to trigger temporary denial of service. User interaction is required for triggering this vulnerability.,5.3,MEDIUM
CVE-2024-34591,2024-07-02T10:15:07.423,2024-11-21T09:19:01.973,Improper input validation in parsing an item data from RTCP SDES packet in librtp.so prior to SMR Jul-2024 Release 1 allows remote attackers to trigger temporary denial of service. User interaction is required for triggering this vulnerability.,5.3,MEDIUM
CVE-2024-34592,2024-07-02T10:15:07.600,2024-11-21T09:19:02.133,Improper input validation in parsing RTCP SDES packet in librtp.so prior to SMR Jul-2024 Release 1 allows remote attackers to trigger temporary denial of service. User interaction is required for triggering this vulnerability.,5.3,MEDIUM
CVE-2024-34593,2024-07-02T10:15:07.797,2024-11-21T09:19:02.277,Improper input validation in parsing and distributing RTCP packet in librtp.so prior to SMR Jul-2024 Release 1 allows remote attackers to execute arbitrary code with system privilege. User interaction is required for triggering this vulnerability.,7.5,HIGH
CVE-2024-34594,2024-07-02T10:15:07.983,2024-11-21T09:19:02.427,Exposure of sensitive information in proc file system prior to SMR Jul-2024 Release 1 allows local attackers to read kernel memory address.,5.5,MEDIUM
CVE-2024-34595,2024-07-02T10:15:08.150,2024-11-21T09:19:02.570,Improper access control in clickAdapterItem of SystemUI prior to SMR Jul-2024 Release 1 allows local attackers to launch privileged activities.,7.8,HIGH
CVE-2024-34596,2024-07-02T10:15:08.320,2024-11-21T09:19:02.710,Improper authentication in SmartThings prior to version 1.8.17 allows remote attackers to bypass the expiration date for members set by the owner.,5.9,MEDIUM
CVE-2024-34597,2024-07-02T10:15:08.487,2024-11-21T09:19:02.843,Improper input validation in Samsung Health prior to version 6.27.0.113 allows local attackers to write arbitrary document files to the sandbox of Samsung Health. User interaction is required for triggering this vulnerability.,4.4,MEDIUM
CVE-2024-34599,2024-07-02T10:15:08.650,2024-11-21T09:19:02.963,Improper input validation in Tips prior to version 6.2.9.4 in Android 14 allows local attacker to send broadcast with Tips&#39; privilege.,4.0,MEDIUM
CVE-2024-34600,2024-07-02T10:15:08.813,2024-11-21T09:19:03.100,Improper verification of intent by broadcast receiver vulnerability in Samsung Flow prior to version 4.9.13.0 allows local attackers to copy image files to external storage.,4.4,MEDIUM
CVE-2024-34601,2024-07-02T10:15:08.980,2025-01-03T19:15:49.823,Improper verification of intent by broadcast receiver vulnerability in GalaxyStore prior to version 4.5.81.0 allows local attackers to launch unexported activities of GalaxyStore.,5.9,MEDIUM
CVE-2024-47396,2024-10-01T02:15:09.933,2026-04-01T16:18:16.337,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in moveaddons Move Addons for Elementor move-addons allows Stored XSS.This issue affects Move Addons for Elementor: from n/a through <= 1.3.3.,5.4,MEDIUM
CVE-2024-47560,2024-10-01T02:15:10.143,2024-10-04T13:51:25.567,"RevoWorks Cloud Client 3.0.91 and earlier contains an incorrect authorization vulnerability. If this vulnerability is exploited, unintended processes may be executed in the sandbox environment. Even if malware is executed in the sandbox environment, it does not compromise the client's local environm",,
CVE-2024-9358,2024-10-01T02:15:10.340,2025-12-03T14:26:07.683,A vulnerability has been found in ThingsBoard up to 3.7.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the component HTTP RPC API. The manipulation leads to resource consumption. The attack can be launched remotely. The complexity of an attack is rathe,5.3,MEDIUM
CVE-2024-9359,2024-10-01T02:15:10.657,2024-10-04T18:54:12.417,A vulnerability was found in code-projects Restaurant Reservation System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /addcompany.php. The manipulation of the argument company leads to sql injection. The attack may be launched remotely. The exploit,7.3,HIGH
CVE-2024-8981,2024-10-01T03:15:02.470,2024-10-04T13:51:25.567,"The Broken Link Checker plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg in /app/admin-notices/features/class-view.php without appropriate escaping on the URL in all versions up to, and including, 2.4.0. This makes it possible for unauthenticated a",7.1,HIGH
CVE-2024-9360,2024-10-01T03:15:02.690,2024-10-04T18:53:58.020,A vulnerability was found in code-projects Restaurant Reservation System 1.0. It has been classified as critical. This affects an unknown part of the file /updatebal.php. The manipulation of the argument company leads to sql injection. It is possible to initiate the attack remotely. The exploit has ,7.3,HIGH
CVE-2024-47295,2024-10-01T04:15:18.040,2024-11-11T08:15:09.423,"Insecure initial password configuration issue in SEIKO EPSON Web Config allows a remote unauthenticated attacker to set an arbitrary password and operate the device with an administrative privilege. As for the details of the affected versions, see the information provided by the vendor under [Refere",8.1,HIGH
CVE-2024-0116,2024-10-01T05:15:11.920,2025-09-29T17:31:41.430,NVIDIA Triton Inference Server contains a vulnerability where a user may cause an out-of-bounds read issue by releasing a shared memory region while it is in use. A successful exploit of this vulnerability may lead to denial of service.,4.9,MEDIUM
CVE-2024-21489,2024-10-01T05:15:12.227,2024-10-04T13:51:25.567,Versions of the package uplot before 1.6.31 are vulnerable to Prototype Pollution via the uplot.assign function due to missing check if the attribute resolves to the object prototype.,8.2,HIGH
CVE-2024-21531,2024-10-01T05:15:12.440,2024-10-04T13:51:25.567,All versions of the package git-shallow-clone are vulnerable to Command injection due to missing sanitization or mitigation flags in the process variable of the gitShallowClone function.,5.3,MEDIUM
CVE-2024-8421,2024-10-01T06:15:02.357,2024-10-30T22:15:03.503,Rejected reason: Red Hat Product Security has come to the conclusion that this CVE is not needed.,,
CVE-2024-8107,2024-10-01T07:15:06.263,2024-11-13T18:06:00.077,"The Slider Revolution plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to, and including, 6.7.18 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Author-level access and above",6.4,MEDIUM
CVE-2024-7432,2024-10-01T08:15:02.453,2024-11-13T22:03:55.050,"The Unseen Blog theme for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 1.0.0 via deserialization of untrusted input. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject a PHP Object. No known POP chain is pre",8.8,HIGH
CVE-2024-7433,2024-10-01T08:15:02.727,2024-11-13T22:04:42.830,"The Empowerment theme for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 1.0.2 via deserialization of untrusted input. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject a PHP Object. No known POP chain is pre",8.8,HIGH
CVE-2024-7434,2024-10-01T08:15:02.943,2026-04-08T19:22:17.870,"The UltraPress theme for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 1.2.2 via deserialization of untrusted input. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject a PHP Object. No known POP chain is pres",8.8,HIGH
CVE-2024-7869,2024-10-01T08:15:03.167,2024-10-04T13:51:25.567,"The 123.chat - Video Chat plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to, and including, 1.3.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will ",7.2,HIGH
CVE-2024-8548,2024-10-01T08:15:03.400,2026-04-08T18:22:40.577,"The KB Support – WordPress Help Desk and Knowledge Base plugin for WordPress is vulnerable to unauthorized modification and loss of data due to a missing capability check on several functions in the /includes/ajax-functions.php file all versions up to, and including, 1.6.6. This makes it possible fo",8.1,HIGH
CVE-2024-8632,2024-10-01T08:15:03.610,2026-04-08T18:22:41.617,"The KB Support – WordPress Help Desk and Knowledge Base plugin for WordPress is vulnerable to unauthorized access and modification of data due to a missing capability check on the 'kbs_ajax_load_front_end_replies' and 'kbs_ajax_mark_reply_as_read' functions in all versions up to, and including, 1.6.",6.5,MEDIUM
CVE-2024-8675,2024-10-01T08:15:03.820,2026-04-08T19:22:27.393,"The Soumettre.fr plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the soumettre_disconnect_gateway function in all versions up to, and including, 2.1.3. This makes it possible for authenticated attackers, with Subscriber-level access and ab",4.3,MEDIUM
CVE-2024-8718,2024-10-01T08:15:04.030,2024-10-04T13:51:25.567,"The Gravity Forms Toolbar plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to, and including, 1.7.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web ",6.1,MEDIUM
CVE-2024-8720,2024-10-01T08:15:04.237,2026-04-08T18:22:43.233,"The RumbleTalk Live Group Chat – HTML5 plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'rumbletalk-admin-button' shortcode in all versions up to, and including, 6.3.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes",6.4,MEDIUM
CVE-2024-8727,2024-10-01T08:15:04.433,2026-04-08T19:22:28.510,"The DK PDF plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to, and including, 1.9.6. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that exec",6.1,MEDIUM
